iter	Passed	Remaining
0	1	612
1	2	515
2	3	477
3	4	469
4	5	462
5	7	461
6	8	469
7	9	463
8	10	460
9	11	463
10	13	464
11	14	458
12	15	456
13	16	453
14	17	450
15	18	449
16	19	449
17	21	449
18	22	452
19	23	449
20	24	448
21	26	450
22	27	448
23	28	447
24	29	446
25	30	444
26	32	443
27	33	441
28	34	438
29	35	436
30	36	433
31	37	430
32	38	430
33	39	428
34	41	427
35	42	426
36	43	425
37	44	423
38	45	423
39	46	422
40	48	421
41	49	420
42	50	417
43	51	415
44	52	415
45	53	414
46	54	412
47	56	411
48	57	409
49	58	407
50	59	406
51	60	405
52	61	404
53	62	402
54	64	401
55	65	400
56	66	399
57	67	398
58	68	397
59	69	395
60	70	393
61	72	393
62	73	392
63	74	391
64	75	389
65	76	388
66	77	387
67	79	386
68	80	384
69	81	383
70	82	382
71	83	381
72	84	380
73	85	378
74	87	377
75	88	375
76	89	375
77	90	375
78	92	374
79	93	373
80	94	372
81	95	370
82	96	369
83	97	368
84	98	366
85	100	365
86	101	364
87	102	363
88	103	362
89	105	361
90	106	360
91	107	359
92	108	358
93	109	357
94	110	356
95	112	354
96	113	353
97	114	352
98	115	351
99	116	350
100	117	349
101	118	347
102	120	346
103	121	346
104	122	344
105	123	343
106	125	342
107	126	341
108	127	340
109	128	339
110	130	338
111	131	337
112	132	336
113	133	335
114	134	333
115	135	332
116	136	331
117	138	329
118	139	328
119	140	327
120	141	326
121	142	324
122	143	324
123	145	322
124	146	321
125	147	320
126	148	319
127	149	317
128	150	316
129	151	315
130	152	314
131	154	313
132	155	312
133	156	310
134	157	309
135	159	309
136	160	307
137	161	306
138	162	304
139	163	303
140	164	302
141	165	300
142	166	299
143	168	298
144	169	297
145	170	296
146	171	295
147	172	294
148	173	292
149	175	291
150	176	290
151	177	289
152	178	287
153	179	286
154	180	285
155	181	284
156	182	283
157	183	281
158	185	280
159	186	279
160	187	278
161	188	276
162	189	275
163	190	274
164	192	273
165	193	272
166	194	270
167	195	269
168	196	268
169	197	267
170	198	266
171	199	264
172	200	263
173	201	262
174	203	261
175	204	260
176	205	259
177	206	258
178	208	256
179	209	255
180	210	254
181	211	253
182	212	252
183	213	251
184	214	249
185	216	248
186	217	247
187	218	246
188	219	244
189	220	243
190	221	242
191	223	241
192	224	240
193	225	239
194	226	238
195	227	236
196	228	235
197	229	234
198	231	233
199	232	232
200	233	231
201	234	229
202	235	228
203	237	227
204	238	226
205	239	225
206	240	224
207	241	223
208	243	222
209	244	221
210	245	219
211	246	218
212	247	217
213	249	216
214	250	215
215	251	214
216	252	212
217	253	211
218	255	210
219	256	209
220	257	208
221	258	207
222	259	206
223	261	205
224	262	204
225	263	202
226	264	201
227	265	200
228	266	199
229	267	198
230	269	196
231	270	195
232	271	194
233	272	193
234	273	192
235	274	190
236	276	189
237	277	188
238	278	187
239	279	186
240	280	185
241	281	183
242	282	182
243	284	181
244	285	180
245	286	179
246	287	178
247	288	176
248	289	175
249	290	174
250	291	173
251	293	172
252	294	171
253	295	169
254	296	168
255	297	167
256	298	166
257	300	165
258	301	163
259	302	162
260	303	161
261	304	160
262	305	159
263	307	158
264	308	157
265	309	155
266	310	154
267	311	153
268	312	152
269	313	151
270	314	149
271	315	148
272	317	147
273	318	146
274	319	145
275	320	143
276	321	142
277	322	141
278	323	140
279	324	139
280	326	138
281	327	136
282	328	135
283	329	134
284	330	133
285	332	132
286	333	131
287	335	130
288	336	129
289	337	128
290	338	126
291	340	125
292	341	124
293	342	123
294	343	122
295	344	121
296	345	119
297	346	118
298	347	117
299	348	116
300	350	115
301	351	114
302	352	112
303	353	111
304	354	110
305	355	109
306	357	108
307	358	107
308	359	105
309	360	104
310	361	103
311	362	102
312	364	101
313	365	100
314	366	98
315	367	97
316	368	96
317	369	95
318	371	94
319	373	93
320	374	92
321	375	90
322	376	89
323	377	88
324	378	87
325	380	86
326	381	85
327	382	83
328	383	82
329	384	81
330	385	80
331	386	79
332	387	78
333	388	76
334	390	75
335	391	74
336	392	73
337	393	72
338	394	71
339	396	69
340	397	68
341	398	67
342	399	66
343	400	65
344	401	64
345	402	62
346	404	61
347	405	60
348	406	59
349	407	58
350	409	57
351	410	55
352	411	54
353	412	53
354	413	52
355	415	51
356	416	50
357	417	48
358	418	47
359	419	46
360	420	45
361	422	44
362	423	43
363	424	41
364	425	40
365	426	39
366	428	38
367	429	37
368	430	36
369	431	34
370	432	33
371	433	32
372	434	31
373	435	30
374	436	29
375	437	27
376	438	26
377	439	25
378	440	24
379	442	23
380	443	22
381	444	20
382	446	19
383	447	18
384	448	17
385	450	16
386	451	15
387	453	14
388	455	12
389	456	11
390	458	10
391	459	9
392	461	8
393	462	7
394	464	5
395	465	4
396	467	3
397	468	2
398	469	1
399	470	0
